timestamp,Import_Power_kW_15min,Export_Power_kW_15min
2023-05-10 10:15:00+02:00,0,1.6480000000000001
2023-05-10 10:30:00+02:00,0,1.948
2023-05-10 10:45:00+02:00,0,2.084
2023-05-10 11:00:00+02:00,0,3.236
2023-05-10 11:15:00+02:00,0,3.472
2023-05-10 11:30:00+02:00,0,3.3200000000000003
2023-05-10 11:45:00+02:00,0,2.7560000000000002
2023-05-10 12:00:00+02:00,0,1.776
2023-05-10 12:15:00+02:00,0,2.072
2023-05-10 12:30:00+02:00,0,2.864
2023-05-10 12:45:00+02:00,0,4.196
2023-05-10 13:00:00+02:00,0,5.0760000000000005
2023-05-10 13:15:00+02:00,0,6.26
2023-05-10 13:30:00+02:00,0,3.484
2023-05-10 13:45:00+02:00,0,4.64
2023-05-10 14:00:00+02:00,0,8.804
2023-05-10 14:15:00+02:00,0,8.212
2023-05-10 14:30:00+02:00,0,7.82
2023-05-10 14:45:00+02:00,0,7.772
2023-05-10 15:00:00+02:00,0,5.056
2023-05-10 15:15:00+02:00,0,6.892
2023-05-10 15:30:00+02:00,0,6.5040000000000004
2023-05-10 15:45:00+02:00,0,5.264
2023-05-10 16:00:00+02:00,0,4.448
2023-05-10 16:15:00+02:00,0,4.86
2023-05-10 16:30:00+02:00,0,5.064
2023-05-10 16:45:00+02:00,0,4.704
2023-05-10 17:00:00+02:00,0,7.5760000000000005
2023-05-10 17:15:00+02:00,0,8.22
2023-05-10 17:30:00+02:00,0,8.74
2023-05-10 17:45:00+02:00,0,8.22
2023-05-10 18:00:00+02:00,0,6.432
2023-05-10 18:15:00+02:00,0,5.0280000000000005
2023-05-10 18:30:00+02:00,0,2.54
2023-05-10 18:45:00+02:00,0,1.568
2023-05-10 19:00:00+02:00,0,0.72
2023-05-10 19:15:00+02:00,0,1.192
2023-05-10 19:30:00+02:00,0,0.936
2023-05-10 19:45:00+02:00,0,0.20400000000000001
2023-05-10 20:00:00+02:00,0,0.04
2023-05-10 20:15:00+02:00,0.004,0.048
2023-05-10 20:30:00+02:00,0.008,0
2023-05-10 20:45:00+02:00,0.008,0
2023-05-10 21:00:00+02:00,0.012,0
2023-05-10 21:15:00+02:00,0.008,0
2023-05-10 21:30:00+02:00,0.008,0
2023-05-10 21:45:00+02:00,0.012,0
2023-05-10 22:00:00+02:00,0.008,0
2023-05-10 22:15:00+02:00,0.012,0
2023-05-10 22:30:00+02:00,0.008,0
2023-05-10 22:45:00+02:00,0.008,0
2023-05-10 23:00:00+02:00,0.012,0
2023-05-10 23:15:00+02:00,0.008,0
2023-05-10 23:30:00+02:00,0.012,0
2023-05-10 23:45:00+02:00,0.008,0
2023-05-11 00:00:00+02:00,0.012,0
2023-05-11 00:15:00+02:00,0.008,0
2023-05-11 00:30:00+02:00,0.012,0
2023-05-11 00:45:00+02:00,0.008,0
2023-05-11 01:00:00+02:00,0.012,0
2023-05-11 01:15:00+02:00,0.008,0
2023-05-11 01:30:00+02:00,0.012,0
2023-05-11 01:45:00+02:00,0.008,0
2023-05-11 02:00:00+02:00,0.008,0
2023-05-11 02:15:00+02:00,0.012,0
2023-05-11 02:30:00+02:00,0.008,0
2023-05-11 02:45:00+02:00,0.012,0
2023-05-11 03:00:00+02:00,0.008,0
2023-05-11 03:15:00+02:00,0.012,0
2023-05-11 03:30:00+02:00,0.008,0
2023-05-11 03:45:00+02:00,0.012,0
2023-05-11 04:00:00+02:00,0.008,0
2023-05-11 04:15:00+02:00,0.012,0
2023-05-11 04:30:00+02:00,0.008,0
2023-05-11 04:45:00+02:00,0.012,0
2023-05-11 05:00:00+02:00,0.008,0
2023-05-11 05:15:00+02:00,0.012,0
2023-05-11 05:30:00+02:00,0.008,0
2023-05-11 05:45:00+02:00,0.008,0
2023-05-11 06:00:00+02:00,0.008,0
2023-05-11 06:15:00+02:00,0.008,0.004
2023-05-11 06:30:00+02:00,0,0.164
2023-05-11 06:45:00+02:00,0,0.28800000000000003
2023-05-11 07:00:00+02:00,0,0.588
2023-05-11 07:15:00+02:00,0,0.856
2023-05-11 07:30:00+02:00,0,1.224
2023-05-11 07:45:00+02:00,0,2.052
2023-05-11 08:00:00+02:00,0,2.736
2023-05-11 08:15:00+02:00,0,3.232
2023-05-11 08:30:00+02:00,0,5.148
2023-05-11 08:45:00+02:00,0,4.668
2023-05-11 09:00:00+02:00,0,6.0680000000000005
2023-05-11 09:15:00+02:00,0,7.6160000000000005
2023-05-11 09:30:00+02:00,0,8.488
2023-05-11 09:45:00+02:00,0,7.984
2023-05-11 10:00:00+02:00,0,8.704
2023-05-11 10:15:00+02:00,0,8.816
2023-05-11 10:30:00+02:00,0,10.1
2023-05-11 10:45:00+02:00,0,10.996
2023-05-11 11:00:00+02:00,0,14.572000000000001
2023-05-11 11:15:00+02:00,0,20.716
2023-05-11 11:30:00+02:00,0,16.512
2023-05-11 11:45:00+02:00,0,16.14
2023-05-11 12:00:00+02:00,0,18.664
2023-05-11 12:15:00+02:00,0,16.924
2023-05-11 12:30:00+02:00,0,16.656
2023-05-11 12:45:00+02:00,0,15.216000000000001
2023-05-11 13:00:00+02:00,0,14.264000000000001
2023-05-11 13:15:00+02:00,0,13.816
2023-05-11 13:30:00+02:00,0,11.892
2023-05-11 13:45:00+02:00,0,12.996
2023-05-11 14:00:00+02:00,0,19.404
2023-05-11 14:15:00+02:00,0,19.828
2023-05-11 14:30:00+02:00,0,14.828000000000001
2023-05-11 14:45:00+02:00,0,17.552
2023-05-11 15:00:00+02:00,0,13.788
2023-05-11 15:15:00+02:00,0,2.528
2023-05-11 15:30:00+02:00,0,0.636
2023-05-11 15:45:00+02:00,0,0.612
2023-05-11 16:00:00+02:00,0,0.788
2023-05-11 16:15:00+02:00,0,1.532
2023-05-11 16:30:00+02:00,0,3.2640000000000002
2023-05-11 16:45:00+02:00,0,5.804
2023-05-11 17:00:00+02:00,0,4.548
2023-05-11 17:15:00+02:00,0,3.392
2023-05-11 17:30:00+02:00,0,5.296
2023-05-11 17:45:00+02:00,0,4.5760000000000005
2023-05-11 18:00:00+02:00,0,4.236
2023-05-11 18:15:00+02:00,0,3.944
2023-05-11 18:30:00+02:00,0,2.952
2023-05-11 18:45:00+02:00,0,2.056
2023-05-11 19:00:00+02:00,0,1.688
2023-05-11 19:15:00+02:00,0,0.972
2023-05-11 19:30:00+02:00,0,0.5760000000000001
2023-05-11 19:45:00+02:00,0,0.668
2023-05-11 20:00:00+02:00,0,0.508
2023-05-11 20:15:00+02:00,0,0.34400000000000003
2023-05-11 20:30:00+02:00,0,0.14
2023-05-11 20:45:00+02:00,0.008,0.004
2023-05-11 21:00:00+02:00,0.008,0
2023-05-11 21:15:00+02:00,0.008,0
2023-05-11 21:30:00+02:00,0.008,0
2023-05-11 21:45:00+02:00,0.012,0
2023-05-11 22:00:00+02:00,0.008,0
2023-05-11 22:15:00+02:00,0.012,0
2023-05-11 22:30:00+02:00,0.008,0
2023-05-11 22:45:00+02:00,0.012,0
2023-05-11 23:00:00+02:00,0.008,0
2023-05-11 23:15:00+02:00,0.008,0
2023-05-11 23:30:00+02:00,0.012,0
2023-05-11 23:45:00+02:00,0.008,0
2023-05-12 00:00:00+02:00,0.012,0
2023-05-12 00:15:00+02:00,0.008,0
2023-05-12 00:30:00+02:00,0.012,0
2023-05-12 00:45:00+02:00,0.008,0
2023-05-12 01:00:00+02:00,0.012,0
2023-05-12 01:15:00+02:00,0.008,0
2023-05-12 01:30:00+02:00,0.008,0
2023-05-12 01:45:00+02:00,0.012,0
2023-05-12 02:00:00+02:00,0.008,0
2023-05-12 02:15:00+02:00,0.012,0
2023-05-12 02:30:00+02:00,0.008,0
2023-05-12 02:45:00+02:00,0.012,0
2023-05-12 03:00:00+02:00,0.008,0
2023-05-12 03:15:00+02:00,0.012,0
2023-05-12 03:30:00+02:00,0.008,0
2023-05-12 03:45:00+02:00,0.012,0
2023-05-12 04:00:00+02:00,0.008,0
2023-05-12 04:15:00+02:00,0.012,0
2023-05-12 04:30:00+02:00,0.008,0
2023-05-12 04:45:00+02:00,0.012,0
2023-05-12 05:00:00+02:00,0.008,0
2023-05-12 05:15:00+02:00,0.008,0
2023-05-12 05:30:00+02:00,0.012,0
2023-05-12 05:45:00+02:00,0.008,0
2023-05-12 06:00:00+02:00,0.008,0
2023-05-12 06:15:00+02:00,0.008,0
2023-05-12 06:30:00+02:00,0,0.096
2023-05-12 06:45:00+02:00,0,0.372
2023-05-12 07:00:00+02:00,0,0.548
2023-05-12 07:15:00+02:00,0,0.812
2023-05-12 07:30:00+02:00,0,1.288
2023-05-12 07:45:00+02:00,0,1.848
2023-05-12 08:00:00+02:00,0,2.94
2023-05-12 08:15:00+02:00,0,3.248
2023-05-12 08:30:00+02:00,0,4.0520000000000005
2023-05-12 08:45:00+02:00,0,6.6160000000000005
2023-05-12 09:00:00+02:00,0,6.476
2023-05-12 09:15:00+02:00,0,5.46
2023-05-12 09:30:00+02:00,0,7.92
2023-05-12 09:45:00+02:00,0,10.416
2023-05-12 10:00:00+02:00,0,9.472
2023-05-12 10:15:00+02:00,0,5.62
2023-05-12 10:30:00+02:00,0,4.292
2023-05-12 10:45:00+02:00,0,5.564
2023-05-12 11:00:00+02:00,0,8.804
2023-05-12 11:15:00+02:00,0,6.7
2023-05-12 11:30:00+02:00,0,7.196
2023-05-12 11:45:00+02:00,0,5.916
2023-05-12 12:00:00+02:00,0,2.432
2023-05-12 12:15:00+02:00,0,2.628
2023-05-12 12:30:00+02:00,0,4.176
2023-05-12 12:45:00+02:00,0,15.544
2023-05-12 13:00:00+02:00,0,12.332
2023-05-12 13:15:00+02:00,0,8.732
2023-05-12 13:30:00+02:00,0,7.284
2023-05-12 13:45:00+02:00,0,8.58
2023-05-12 14:00:00+02:00,0,13.268
2023-05-12 14:15:00+02:00,0,17.856
2023-05-12 14:30:00+02:00,0,18.764
2023-05-12 14:45:00+02:00,0,10.476
2023-05-12 15:00:00+02:00,0,8.692
2023-05-12 15:15:00+02:00,0,13.108
2023-05-12 15:30:00+02:00,0,15.68
2023-05-12 15:45:00+02:00,0,11.124
2023-05-12 16:00:00+02:00,0,9.404
2023-05-12 16:15:00+02:00,0,5.128
2023-05-12 16:30:00+02:00,0,3.2760000000000002
2023-05-12 16:45:00+02:00,0,2.336
2023-05-12 17:00:00+02:00,0,1.104
2023-05-12 17:15:00+02:00,0,0.5640000000000001
2023-05-12 17:30:00+02:00,0,0.272
2023-05-12 17:45:00+02:00,0,0.36
2023-05-12 18:00:00+02:00,0,1.228
2023-05-12 18:15:00+02:00,0,3.028
2023-05-12 18:30:00+02:00,0,4.196
2023-05-12 18:45:00+02:00,0,3.012
2023-05-12 19:00:00+02:00,0,1.424
2023-05-12 19:15:00+02:00,0,0.964
2023-05-12 19:30:00+02:00,0,1.324
2023-05-12 19:45:00+02:00,0,1.08
2023-05-12 20:00:00+02:00,0,1.212
2023-05-12 20:15:00+02:00,0,0.968
2023-05-12 20:30:00+02:00,0,0.5760000000000001
2023-05-12 20:45:00+02:00,0,0.14400000000000002
2023-05-12 21:00:00+02:00,0.008,0.004
2023-05-12 21:15:00+02:00,0.008,0
2023-05-12 21:30:00+02:00,0.012,0
2023-05-12 21:45:00+02:00,0.008,0
2023-05-12 22:00:00+02:00,0.012,0
2023-05-12 22:15:00+02:00,0.008,0
2023-05-12 22:30:00+02:00,0.012,0
2023-05-12 22:45:00+02:00,0.008,0
2023-05-12 23:00:00+02:00,0.012,0
2023-05-12 23:15:00+02:00,0.008,0
2023-05-12 23:30:00+02:00,0.008,0
2023-05-12 23:45:00+02:00,0.012,0
2023-05-13 00:00:00+02:00,0.008,0
2023-05-13 00:15:00+02:00,0.012,0
2023-05-13 00:30:00+02:00,0.008,0
2023-05-13 00:45:00+02:00,0.012,0
2023-05-13 01:00:00+02:00,0.008,0
2023-05-13 01:15:00+02:00,0.012,0
2023-05-13 01:30:00+02:00,0.008,0
2023-05-13 01:45:00+02:00,0.012,0
2023-05-13 02:00:00+02:00,0.008,0
2023-05-13 02:15:00+02:00,0.012,0
2023-05-13 02:30:00+02:00,0.008,0
2023-05-13 02:45:00+02:00,0.012,0
2023-05-13 03:00:00+02:00,0.008,0
2023-05-13 03:15:00+02:00,0.012,0
2023-05-13 03:30:00+02:00,0.008,0
2023-05-13 03:45:00+02:00,0.012,0
2023-05-13 04:00:00+02:00,0.008,0
2023-05-13 04:15:00+02:00,0.012,0
2023-05-13 04:30:00+02:00,0.008,0
2023-05-13 04:45:00+02:00,0.008,0
2023-05-13 05:00:00+02:00,0.012,0
2023-05-13 05:15:00+02:00,0.008,0
2023-05-13 05:30:00+02:00,0.012,0
2023-05-13 05:45:00+02:00,0.008,0
2023-05-13 06:00:00+02:00,0.008,0
2023-05-13 06:15:00+02:00,0.004,0
2023-05-13 06:30:00+02:00,0,0.18
2023-05-13 06:45:00+02:00,0,0.292
2023-05-13 07:00:00+02:00,0,0.588
2023-05-13 07:15:00+02:00,0,0.88
2023-05-13 07:30:00+02:00,0,1.196
2023-05-13 07:45:00+02:00,0,2.084
2023-05-13 08:00:00+02:00,0,2.996
2023-05-13 08:15:00+02:00,0,3.548
2023-05-13 08:30:00+02:00,0,3.092
2023-05-13 08:45:00+02:00,0,3.8360000000000003
2023-05-13 09:00:00+02:00,0,5.176
2023-05-13 09:15:00+02:00,0,5.696
2023-05-13 09:30:00+02:00,0,4.588
2023-05-13 09:45:00+02:00,0,4.128
2023-05-13 10:00:00+02:00,0,6.664
2023-05-13 10:15:00+02:00,0,10.216000000000001
2023-05-13 10:30:00+02:00,0,14.216000000000001
2023-05-13 10:45:00+02:00,0,5.976
2023-05-13 11:00:00+02:00,0,6.34
2023-05-13 11:15:00+02:00,0,8.072000000000001
2023-05-13 11:30:00+02:00,0,5.788
2023-05-13 11:45:00+02:00,0,8.644
2023-05-13 12:00:00+02:00,0,9.216000000000001
2023-05-13 12:15:00+02:00,0,12.68
2023-05-13 12:30:00+02:00,0,21.32
2023-05-13 12:45:00+02:00,0,9.772
2023-05-13 13:00:00+02:00,0,17.888
2023-05-13 13:15:00+02:00,0,17.124
2023-05-13 13:30:00+02:00,0,12.388
2023-05-13 13:45:00+02:00,0,11.776
2023-05-13 14:00:00+02:00,0,9.144
2023-05-13 14:15:00+02:00,0,8.192
2023-05-13 14:30:00+02:00,0,11.812
2023-05-13 14:45:00+02:00,0,26.216
2023-05-13 15:00:00+02:00,0,12.648
2023-05-13 15:15:00+02:00,0,7.456
2023-05-13 15:30:00+02:00,0,11.192
2023-05-13 15:45:00+02:00,0,8.244
2023-05-13 16:00:00+02:00,0,7.872
2023-05-13 16:15:00+02:00,0,7.572
2023-05-13 16:30:00+02:00,0,14.656
2023-05-13 16:45:00+02:00,0,9.188
2023-05-13 17:00:00+02:00,0,17.092
2023-05-13 17:15:00+02:00,0,17.46
2023-05-13 17:30:00+02:00,0,12.120000000000001
2023-05-13 17:45:00+02:00,0,6.828
2023-05-13 18:00:00+02:00,0,2.7640000000000002
2023-05-13 18:15:00+02:00,0,3.8120000000000003
2023-05-13 18:30:00+02:00,0,4.38
2023-05-13 18:45:00+02:00,0,2.732
2023-05-13 19:00:00+02:00,0,2.096
2023-05-13 19:15:00+02:00,0,0.764
2023-05-13 19:30:00+02:00,0,0.392
2023-05-13 19:45:00+02:00,0,0.084
2023-05-13 20:00:00+02:00,0.008,0.008
2023-05-13 20:15:00+02:00,0.008,0
2023-05-13 20:30:00+02:00,0.008,0
2023-05-13 20:45:00+02:00,0.008,0
2023-05-13 21:00:00+02:00,0.008,0
2023-05-13 21:15:00+02:00,0.012,0
2023-05-13 21:30:00+02:00,0.008,0
2023-05-13 21:45:00+02:00,0.008,0
2023-05-13 22:00:00+02:00,0.012,0
2023-05-13 22:15:00+02:00,0.008,0
2023-05-13 22:30:00+02:00,0.012,0
2023-05-13 22:45:00+02:00,0.008,0
2023-05-13 23:00:00+02:00,0.008,0
2023-05-13 23:15:00+02:00,0.012,0
2023-05-13 23:30:00+02:00,0.008,0
2023-05-13 23:45:00+02:00,0.012,0
2023-05-14 00:00:00+02:00,0.008,0
2023-05-14 00:15:00+02:00,0.012,0
2023-05-14 00:30:00+02:00,0.008,0
2023-05-14 00:45:00+02:00,0.008,0
2023-05-14 01:00:00+02:00,0.012,0
2023-05-14 01:15:00+02:00,0.008,0
2023-05-14 01:30:00+02:00,0.012,0
2023-05-14 01:45:00+02:00,0.008,0
2023-05-14 02:00:00+02:00,0.012,0
2023-05-14 02:15:00+02:00,0.008,0
2023-05-14 02:30:00+02:00,0.008,0
2023-05-14 02:45:00+02:00,0.012,0
2023-05-14 03:00:00+02:00,0.008,0
2023-05-14 03:15:00+02:00,0.012,0
2023-05-14 03:30:00+02:00,0.008,0
2023-05-14 03:45:00+02:00,0.012,0
2023-05-14 04:00:00+02:00,0.008,0
2023-05-14 04:15:00+02:00,0.012,0
2023-05-14 04:30:00+02:00,0.008,0
2023-05-14 04:45:00+02:00,0.008,0
2023-05-14 05:00:00+02:00,0.012,0
2023-05-14 05:15:00+02:00,0.008,0
2023-05-14 05:30:00+02:00,0.012,0
2023-05-14 05:45:00+02:00,0.008,0
2023-05-14 06:00:00+02:00,0.004,0
2023-05-14 06:15:00+02:00,0.004,0.076
2023-05-14 06:30:00+02:00,0,0.32
2023-05-14 06:45:00+02:00,0,0.548
2023-05-14 07:00:00+02:00,0,0.836
2023-05-14 07:15:00+02:00,0,1.236
2023-05-14 07:30:00+02:00,0,1.8840000000000001
2023-05-14 07:45:00+02:00,0,2.924
2023-05-14 08:00:00+02:00,0,3.396
2023-05-14 08:15:00+02:00,0,3.38
2023-05-14 08:30:00+02:00,0,3.672
2023-05-14 08:45:00+02:00,0,4.0520000000000005
2023-05-14 09:00:00+02:00,0,4.888
2023-05-14 09:15:00+02:00,0,4.968
2023-05-14 09:30:00+02:00,0,4.676
2023-05-14 09:45:00+02:00,0,6.796
2023-05-14 10:00:00+02:00,0,8.364
2023-05-14 10:15:00+02:00,0,8.624
2023-05-14 10:30:00+02:00,0,13.136000000000001
2023-05-14 10:45:00+02:00,0,15.444
2023-05-14 11:00:00+02:00,0,21.652
2023-05-14 11:15:00+02:00,0,10.068
2023-05-14 11:30:00+02:00,0,11.628
2023-05-14 11:45:00+02:00,0,18.712
2023-05-14 12:00:00+02:00,0,18.232
2023-05-14 12:15:00+02:00,0,16.876
2023-05-14 12:30:00+02:00,0,10.292
2023-05-14 12:45:00+02:00,0,19.052
2023-05-14 13:00:00+02:00,0,14.996
2023-05-14 13:15:00+02:00,0,14.272
2023-05-14 13:30:00+02:00,0,12.956
2023-05-14 13:45:00+02:00,0,8.208
2023-05-14 14:00:00+02:00,0,17.400000000000002
2023-05-14 14:15:00+02:00,0,14.792
2023-05-14 14:30:00+02:00,0,8.924
2023-05-14 14:45:00+02:00,0,11.492
2023-05-14 15:00:00+02:00,0,4.84
2023-05-14 15:15:00+02:00,0,20.452
2023-05-14 15:30:00+02:00,0,17.332
2023-05-14 15:45:00+02:00,0,17.312
2023-05-14 16:00:00+02:00,0,8.492
2023-05-14 16:15:00+02:00,0,6.516
2023-05-14 16:30:00+02:00,0,6.948
2023-05-14 16:45:00+02:00,0,5.976
2023-05-14 17:00:00+02:00,0,10.136000000000001
2023-05-14 17:15:00+02:00,0,7.032
2023-05-14 17:30:00+02:00,0,3.968
2023-05-14 17:45:00+02:00,0,3.416
2023-05-14 18:00:00+02:00,0,3.008
2023-05-14 18:15:00+02:00,0,3.68
2023-05-14 18:30:00+02:00,0,3.696
2023-05-14 18:45:00+02:00,0,3.064
2023-05-14 19:00:00+02:00,0,3.48
2023-05-14 19:15:00+02:00,0,2.6
2023-05-14 19:30:00+02:00,0,1.564
2023-05-14 19:45:00+02:00,0,1.292
2023-05-14 20:00:00+02:00,0,0.68
2023-05-14 20:15:00+02:00,0,0.456
2023-05-14 20:30:00+02:00,0,0.244
2023-05-14 20:45:00+02:00,0,0.076
2023-05-14 21:00:00+02:00,0.008,0
2023-05-14 21:15:00+02:00,0.008,0
2023-05-14 21:30:00+02:00,0.012,0
2023-05-14 21:45:00+02:00,0.008,0
2023-05-14 22:00:00+02:00,0.012,0
2023-05-14 22:15:00+02:00,0.008,0
2023-05-14 22:30:00+02:00,0.008,0
2023-05-14 22:45:00+02:00,0.012,0
2023-05-14 23:00:00+02:00,0.008,0
2023-05-14 23:15:00+02:00,0.012,0
2023-05-14 23:30:00+02:00,0.008,0
2023-05-14 23:45:00+02:00,0.012,0
2023-05-15 00:00:00+02:00,0.008,0
2023-05-15 00:15:00+02:00,0.008,0
2023-05-15 00:30:00+02:00,0.012,0
2023-05-15 00:45:00+02:00,0.008,0
2023-05-15 01:00:00+02:00,0.012,0
2023-05-15 01:15:00+02:00,0.008,0
2023-05-15 01:30:00+02:00,0.012,0
2023-05-15 01:45:00+02:00,0.008,0
2023-05-15 02:00:00+02:00,0.012,0
2023-05-15 02:15:00+02:00,0.008,0
2023-05-15 02:30:00+02:00,0.012,0
2023-05-15 02:45:00+02:00,0.008,0
2023-05-15 03:00:00+02:00,0.008,0
2023-05-15 03:15:00+02:00,0.012,0
2023-05-15 03:30:00+02:00,0.008,0
2023-05-15 03:45:00+02:00,0.012,0
2023-05-15 04:00:00+02:00,0.008,0
2023-05-15 04:15:00+02:00,0.012,0
2023-05-15 04:30:00+02:00,0.008,0
2023-05-15 04:45:00+02:00,0.012,0
2023-05-15 05:00:00+02:00,0.008,0
2023-05-15 05:15:00+02:00,0.012,0
2023-05-15 05:30:00+02:00,0.008,0
2023-05-15 05:45:00+02:00,0.008,0
2023-05-15 06:00:00+02:00,0.004,0
2023-05-15 06:15:00+02:00,0.004,0.156
2023-05-15 06:30:00+02:00,0,0.34400000000000003
2023-05-15 06:45:00+02:00,0,0.5640000000000001
2023-05-15 07:00:00+02:00,0,1.848
2023-05-15 07:15:00+02:00,0,3.096
2023-05-15 07:30:00+02:00,0,4.42
2023-05-15 07:45:00+02:00,0,5.828
2023-05-15 08:00:00+02:00,0,7.472
2023-05-15 08:15:00+02:00,0,9.088000000000001
2023-05-15 08:30:00+02:00,0,10.656
2023-05-15 08:45:00+02:00,0,12.172
2023-05-15 09:00:00+02:00,0,13.552
2023-05-15 09:15:00+02:00,0,14.932
2023-05-15 09:30:00+02:00,0,16.248
2023-05-15 09:45:00+02:00,0,17.56
2023-05-15 10:00:00+02:00,0,18.768
2023-05-15 10:15:00+02:00,0,19.788
2023-05-15 10:30:00+02:00,0,20.712
2023-05-15 10:45:00+02:00,0,21.576
2023-05-15 11:00:00+02:00,0,22.492
2023-05-15 11:15:00+02:00,0,23.332
2023-05-15 11:30:00+02:00,0,24.044
2023-05-15 11:45:00+02:00,0,24.652
2023-05-15 12:00:00+02:00,0,25.148
2023-05-15 12:15:00+02:00,0,25.504
2023-05-15 12:30:00+02:00,0,25.724
2023-05-15 12:45:00+02:00,0,25.900000000000002
2023-05-15 13:00:00+02:00,0,26.008
2023-05-15 13:15:00+02:00,0,26.152
2023-05-15 13:30:00+02:00,0,26.228
2023-05-15 13:45:00+02:00,0,26.072
2023-05-15 14:00:00+02:00,0,25.784
2023-05-15 14:15:00+02:00,0,25.488
2023-05-15 14:30:00+02:00,0,25.032
2023-05-15 14:45:00+02:00,0,24.704
2023-05-15 15:00:00+02:00,0,24.676000000000002
2023-05-15 15:15:00+02:00,0,23.756
2023-05-15 15:30:00+02:00,0,23.32
2023-05-15 15:45:00+02:00,0,22.688
2023-05-15 16:00:00+02:00,0,21.18
2023-05-15 16:15:00+02:00,0,20.324
2023-05-15 16:30:00+02:00,0,19.816
2023-05-15 16:45:00+02:00,0,17.216
2023-05-15 17:00:00+02:00,0,11.632
2023-05-15 17:15:00+02:00,0,3.576
2023-05-15 17:30:00+02:00,0,3.876
2023-05-15 17:45:00+02:00,0,5.0680000000000005
2023-05-15 18:00:00+02:00,0,8.58
2023-05-15 18:15:00+02:00,0,5.156
2023-05-15 18:30:00+02:00,0,2.7960000000000003
2023-05-15 18:45:00+02:00,0,2.64
2023-05-15 19:00:00+02:00,0,3.708
2023-05-15 19:15:00+02:00,0,1.6280000000000001
2023-05-15 19:30:00+02:00,0,2.308
2023-05-15 19:45:00+02:00,0,1.304
2023-05-15 20:00:00+02:00,0,0.848
2023-05-15 20:15:00+02:00,0,0.52
2023-05-15 20:30:00+02:00,0,0.3
2023-05-15 20:45:00+02:00,0,0.112
2023-05-15 21:00:00+02:00,0.004,0.004
2023-05-15 21:15:00+02:00,0.008,0
2023-05-15 21:30:00+02:00,0.012,0
2023-05-15 21:45:00+02:00,0.008,0
2023-05-15 22:00:00+02:00,0.012,0
2023-05-15 22:15:00+02:00,0.008,0
2023-05-15 22:30:00+02:00,0.012,0
2023-05-15 22:45:00+02:00,0.008,0
2023-05-15 23:00:00+02:00,0.012,0
2023-05-15 23:15:00+02:00,0.008,0
2023-05-15 23:30:00+02:00,0.008,0
2023-05-15 23:45:00+02:00,0.012,0
2023-05-16 00:00:00+02:00,0.008,0
2023-05-16 00:15:00+02:00,0.012,0
2023-05-16 00:30:00+02:00,0.008,0
2023-05-16 00:45:00+02:00,0.012,0
2023-05-16 01:00:00+02:00,0.008,0
2023-05-16 01:15:00+02:00,0.012,0
2023-05-16 01:30:00+02:00,0.008,0
2023-05-16 01:45:00+02:00,0.012,0
2023-05-16 02:00:00+02:00,0.008,0
2023-05-16 02:15:00+02:00,0.008,0
2023-05-16 02:30:00+02:00,0.012,0
2023-05-16 02:45:00+02:00,0.008,0
2023-05-16 03:00:00+02:00,0.012,0
2023-05-16 03:15:00+02:00,0.008,0
2023-05-16 03:30:00+02:00,0.012,0
2023-05-16 03:45:00+02:00,0.008,0
2023-05-16 04:00:00+02:00,0.012,0
2023-05-16 04:15:00+02:00,0.008,0
2023-05-16 04:30:00+02:00,0.008,0
2023-05-16 04:45:00+02:00,0.012,0
2023-05-16 05:00:00+02:00,0.008,0
2023-05-16 05:15:00+02:00,0.012,0
2023-05-16 05:30:00+02:00,0.008,0
2023-05-16 05:45:00+02:00,0.008,0
2023-05-16 06:00:00+02:00,0.004,0.012
2023-05-16 06:15:00+02:00,0,0.244
2023-05-16 06:30:00+02:00,0,0.532
2023-05-16 06:45:00+02:00,0,0.78
2023-05-16 07:00:00+02:00,0,1.076
2023-05-16 07:15:00+02:00,0,1.748
2023-05-16 07:30:00+02:00,0,3.104
2023-05-16 07:45:00+02:00,0,5.236
2023-05-16 08:00:00+02:00,0,6.172
2023-05-16 08:15:00+02:00,0,8.276
2023-05-16 08:30:00+02:00,0,7.74
2023-05-16 08:45:00+02:00,0,7.864
2023-05-16 09:00:00+02:00,0,7.784
2023-05-16 09:15:00+02:00,0,7.912
2023-05-16 09:30:00+02:00,0,8.024000000000001
2023-05-16 09:45:00+02:00,0,9.436
2023-05-16 10:00:00+02:00,0,9.424
2023-05-16 10:15:00+02:00,0,8.488
2023-05-16 10:30:00+02:00,0,8.052
2023-05-16 10:45:00+02:00,0,8.536
2023-05-16 11:00:00+02:00,0,10.276
2023-05-16 11:15:00+02:00,0,20.228
2023-05-16 11:30:00+02:00,0,13.068
2023-05-16 11:45:00+02:00,0,9.112
2023-05-16 12:00:00+02:00,0,8.084
2023-05-16 12:15:00+02:00,0,9.404
2023-05-16 12:30:00+02:00,0,11.132
2023-05-16 12:45:00+02:00,0,10.664
2023-05-16 13:00:00+02:00,0,9.24
2023-05-16 13:15:00+02:00,0,7.3
2023-05-16 13:30:00+02:00,0,6.596
2023-05-16 13:45:00+02:00,0,6.384
2023-05-16 14:00:00+02:00,0,5.0520000000000005
2023-05-16 14:15:00+02:00,0,3.992
2023-05-16 14:30:00+02:00,0,3.98
2023-05-16 14:45:00+02:00,0,3.512
2023-05-16 15:00:00+02:00,0,3.976
